ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
65639898,v0021_300622,https://www.rightmove.co.uk/properties/65639898,0.3,Flat,3.0,2.0,,,"[(0.3, 'Langdon Park Station', 'svg-dlr'), (0.4, 'All Saints Station', 'svg-dlr'), (0.4, 'Westferry Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-06 01:05:01
65648380,v0021_300622,https://www.rightmove.co.uk/properties/65648380,0.1,Flat,1.0,1.0,,,"[(0.1, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'Star Lane Station', 'svg-dlr'), (0.6, 'Royal Victoria Station', 'svg-dlr')]",,NEW HOME;;svg-camera=4;;svg-virtual-tour=1;;Read more,2022-07-16 11:04:26
65901583,v0021_300622,https://www.rightmove.co.uk/properties/65901583,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Harringay Station', 'svg-nationalrail'), (0.4, 'Harringay Green Lanes Station', 'svg-overground'), (0.6, 'Crouch Hill Station', 'svg-overground')]",,svg-camera=11;;svg-floorplan=2;;Read more,2022-08-13 17:32:22
65942427,v0021_300622,https://www.rightmove.co.uk/properties/65942427,0.5,Flat,2.0,2.0,,,"[(0.5, 'Mudchute Station', 'svg-dlr'), (0.5, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.6, 'South Quay Station', 'svg-dlr')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 15:43:34
66165573,v0021_300622,https://www.rightmove.co.uk/properties/66165573,0.2,Apartment,2.0,1.0,770 sq. ft.;(72 sq. m.),,"[(0.2, ""Shepherd's Bush (Central) Station"", 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'Wood Lane Station', 'svg-underground'), (0.4, ""Shepherd's Bush (Hammersmith & City) Station"", 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-03 12:43:00
66254598,v0021_300622,https://www.rightmove.co.uk/properties/66254598,0.1,Apartment,4.0,2.0,,,"[(0.1, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.6, 'Whitechapel Station', 'svg-underground;svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-06 01:31:06
66272169,v0021_300622,https://www.rightmove.co.uk/properties/66272169,0.1,Flat,1.0,1.0,,,"[(0.1, 'Old Street Station', 'svg-nationalrail;svg-underground'), (0.5, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.6, 'Moorgate Station', 'svg-nationalrail;svg-underground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-08 16:25:39
66275808,v0021_300622,https://www.rightmove.co.uk/properties/66275808,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Wimbledon Park Station', 'svg-underground'), (0.7, 'Haydons Road Station', 'svg-nationalrail'), (0.8, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-13 21:49:54
66332354,v0021_300622,https://www.rightmove.co.uk/properties/66332354,0.1,Flat,,1.0,,,"[(0.1, 'Queensway Station', 'svg-underground'), (0.1, 'Bayswater Station', 'svg-underground'), (0.4, 'Notting Hill Gate Station', 'svg-underground')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-06 01:58:01
66563223,v0021_300622,https://www.rightmove.co.uk/properties/66563223,0.2,Flat,2.0,1.0,,,"[(0.7, 'Sudbury Hill Harrow Station', 'svg-nationalrail'), (0.7, 'Sudbury Hill Station', 'svg-underground'), (0.2, 'Sudbury & Harrow Road Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-02 22:37:05
66640020,v0021_300622,https://www.rightmove.co.uk/properties/66640020,0.8,Terraced,3.0,1.0,,,"[(2.1, 'Dollis Hill Station', 'svg-underground'), (1.9, 'Neasden Station', 'svg-underground'), (0.8, 'Harlesden Station', 'svg-underground;svg-overground')]",,ONLINE VIEWING;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-10 09:32:44
66682581,v0021_300622,https://www.rightmove.co.uk/properties/66682581,0.2,Flat,1.0,1.0,,,"[(0.2, 'Leytonstone Station', 'svg-underground'), (0.5, 'Leytonstone High Road Station', 'svg-overground'), (0.8, 'Wanstead Station', 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=17;;svg-floorplan=1;;Read more,2022-07-04 16:22:09
66849579,v0021_300622,https://www.rightmove.co.uk/properties/66849579,0.1,Flat,2.0,1.0,,,"[(0.1, 'Gipsy Hill Station', 'svg-nationalrail'), (0.5, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.7, 'Sydenham Hill Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-07 18:48:00
67092303,v0021_300622,https://www.rightmove.co.uk/properties/67092303,0.5,,2.0,1.0,,,"[(0.5, 'Bexleyheath Station', 'svg-nationalrail'), (1.3, 'Welling Station', 'svg-nationalrail'), (1.4, 'Bexley Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-08 17:11:55
67345690,v0021_300622,https://www.rightmove.co.uk/properties/67345690,0.2,Flat,1.0,1.0,,,"[(0.2, 'Earls Court Station', 'svg-underground'), (0.4, 'High Street Kensington Station', 'svg-underground'), (0.5, 'West Brompton Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 13:56:12
67507668,v0021_300622,https://www.rightmove.co.uk/properties/67507668,0.3,Flat,2.0,2.0,"672 sq. ft.;(62 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Kensal Rise Station', 'svg-overground'), (0.4, 'Kensal Green Station', 'svg-underground;svg-overground'), (0.5, ""Queen's Park Station"", 'svg-underground;svg-overground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-14 11:46:35
67510777,v0021_300622,https://www.rightmove.co.uk/properties/67510777,0.6,Flat,2.0,1.0,,,"[(0.6, 'South Kensington Station', 'svg-underground'), (0.6, 'Sloane Square Station', 'svg-underground'), (0.9, 'Gloucester Road Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-03 19:20:42
67521372,v0021_300622,https://www.rightmove.co.uk/properties/67521372,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Crouch Hill Station', 'svg-overground'), (0.7, 'Harringay Station', 'svg-nationalrail'), (0.9, 'Upper Holloway Station', 'svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 20:10:55
67525731,v0021_220622,https://www.rightmove.co.uk/properties/67525731,0.2,Flat,2.0,1.0,,,"[(0.2, 'White Hart Lane Station', 'svg-nationalrail'), (0.6, 'Silver Street Station', 'svg-nationalrail'), (0.8, 'Bruce Grove Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 01:31:17
67697700,v0021_220622,https://www.rightmove.co.uk/properties/67697700,0.2,Apartment,2.0,2.0,,,"[(0.2, 'West Ealing Station', 'svg-nationalrail'), (0.6, 'Drayton Green Station', 'svg-nationalrail'), (0.8, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-06-24 12:12:27
67784250,v0021_300622,https://www.rightmove.co.uk/properties/67784250,0.4,Flat,2.0,1.0,,,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.8, 'Putney Bridge Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-06 01:55:33
67826670,v0021_300622,https://www.rightmove.co.uk/properties/67826670,0.9,Apartment,2.0,1.0,,,"[(0.9, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (1.0, 'Woolwich Station', 'svg-nationalrail'), (1.1, 'Woolwich Dockyard Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=4;;Read more,2022-08-09 21:03:54
67901565,v0021_300622,https://www.rightmove.co.uk/properties/67901565,0.9,Semi-Detached,4.0,1.0,,,"[(0.9, 'Chelsfield Station', 'svg-nationalrail'), (1.2, 'Knockholt Station', 'svg-nationalrail'), (2.2, 'Orpington Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-18 20:20:55
67941258,v0011_210622,https://www.rightmove.co.uk/properties/67941258,0.7,Ground Maisonette,1.0,1.0,,,"[(0.7, 'High Barnet Station', 'svg-underground'), (1.6, 'New Barnet Station', 'svg-nationalrail'), (1.9, 'Hadley Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 18:37:36
67963852,v0021_300622,https://www.rightmove.co.uk/properties/67963852,0.1,Apartment,1.0,1.0,,,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 00:48:18
68089968,v0021_220622,https://www.rightmove.co.uk/properties/68089968,0.7,Maisonette,2.0,1.0,,,"[(0.7, 'South Greenford Station', 'svg-nationalrail'), (0.9, 'Castle Bar Park Station', 'svg-nationalrail'), (1.0, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-25 20:44:05
68101662,v0021_300622,https://www.rightmove.co.uk/properties/68101662,0.2,Studio,,,441 sq. ft.;(41 sq. m.),,"[(0.2, 'Kew Bridge Station', 'svg-nationalrail'), (0.8, 'Gunnersbury Station', 'svg-underground;svg-overground'), (0.8, 'Brentford Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;Read more,2022-07-03 18:53:05
68128593,v0021_300622,https://www.rightmove.co.uk/properties/68128593,0.5,Apartment,2.0,1.0,,,"[(1.2, 'Streatham Hill Station', 'svg-nationalrail'), (0.5, 'Herne Hill Station', 'svg-nationalrail'), (1.0, 'Tulse Hill Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 17:42:27
68133604,v0021_300622,https://www.rightmove.co.uk/properties/68133604,0.1,Flat,1.0,1.0,"430 sq. ft.;(40 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'All Saints Station', 'svg-dlr'), (0.2, 'Poplar Station', 'svg-dlr'), (0.3, 'Blackwall Station', 'svg-dlr')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-05 16:02:04
68153244,v0021_300622,https://www.rightmove.co.uk/properties/68153244,0.4,Flat,1.0,1.0,,,"[(0.4, 'Norbiton Station', 'svg-nationalrail'), (0.6, 'Kingston Station', 'svg-nationalrail'), (0.9, 'Hampton Wick Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 13:47:25
68161407,v0021_300622,https://www.rightmove.co.uk/properties/68161407,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Wimbledon Chase Station', 'svg-nationalrail'), (0.6, 'Raynes Park Station', 'svg-nationalrail'), (0.7, 'Dundonald Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 16:44:01
68188200,v0021_300622,https://www.rightmove.co.uk/properties/68188200,1.2,Link Detached House,3.0,1.0,,,"[(1.2, 'Southall Station', 'svg-nationalrail'), (1.9, 'Northolt Station', 'svg-underground'), (2.1, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-17 21:33:44
68189760,v0021_300622,https://www.rightmove.co.uk/properties/68189760,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Angel Station', 'svg-underground'), (0.5, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.5, 'Farringdon Station', 'svg-nationalrail;svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-07 22:29:29
68239923,v0021_300622,https://www.rightmove.co.uk/properties/68239923,0.4,Flat,1.0,1.0,603 sq. ft.;(56 sq. m.),,"[(0.4, 'Leyton Midland Road Station', 'svg-overground'), (0.7, 'Leyton Station', 'svg-underground'), (1.0, 'Leytonstone High Road Station', 'svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 19:20:43
68413995,v0021_220622,https://www.rightmove.co.uk/properties/68413995,0.3,Apartment,1.0,1.0,,,"[(0.3, 'North Acton Station', 'svg-underground'), (0.5, 'Acton Main Line Station', 'svg-nationalrail'), (0.7, 'East Acton Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-23 15:41:54
68433252,v0021_220622,https://www.rightmove.co.uk/properties/68433252,0.2,Flat,1.0,1.0,,,"[(0.2, 'Bruce Grove Station', 'svg-nationalrail'), (0.6, 'White Hart Lane Station', 'svg-nationalrail'), (0.7, 'Northumberland Park Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-30 01:22:52
68434287,v0021_300622,https://www.rightmove.co.uk/properties/68434287,0.1,Apartment,,1.0,,,"[(0.1, 'Vauxhall Station', 'svg-nationalrail;svg-underground'), (0.4, 'Nine Elms Station', 'svg-underground'), (0.4, 'Oval Station', 'svg-underground')]",,NEW HOME;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-13 21:05:06
68462631,v0021_300622,https://www.rightmove.co.uk/properties/68462631,0.2,Apartment,2.0,1.0,,,"[(0.2, 'East India Station', 'svg-dlr'), (0.3, 'Blackwall Station', 'svg-dlr'), (0.4, 'Poplar Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-06 01:01:05
68464854,v0021_300622,https://www.rightmove.co.uk/properties/68464854,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.3, 'East India Station', 'svg-dlr'), (0.5, 'Royal Victoria Station', 'svg-dlr')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 00:29:46
68466342,v0021_300622,https://www.rightmove.co.uk/properties/68466342,0.3,Apartment,,1.0,,,"[(0.3, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.3, 'East India Station', 'svg-dlr'), (0.5, 'Royal Victoria Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-05 17:26:49
68505852,v0021_300622,https://www.rightmove.co.uk/properties/68505852,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Uxbridge Station', 'svg-underground'), (1.2, 'Hillingdon Station', 'svg-underground'), (1.7, 'Ickenham Station', 'svg-underground')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-11 14:28:48
68538486,v0021_300622,https://www.rightmove.co.uk/properties/68538486,0.4,Flat,,,79 sq. ft.;(7 sq. m.),,"[(0.4, 'Westbourne Park Station', 'svg-underground'), (0.4, 'Ladbroke Grove Station', 'svg-underground'), (0.5, 'Notting Hill Gate Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;ONLINE VIEWING;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-03 13:02:35
68590443,v0021_220622,https://www.rightmove.co.uk/properties/68590443,0.1,Apartment,1.0,1.0,,,"[(0.1, 'West Ealing Station', 'svg-nationalrail'), (0.4, 'Drayton Green Station', 'svg-nationalrail'), (0.7, 'Castle Bar Park Station', 'svg-nationalrail')]",,svg-camera=5;;Read more,2022-06-23 17:37:51
68620869,v0021_300622,https://www.rightmove.co.uk/properties/68620869,0.3,Semi-Detached,4.0,2.0,,,"[(0.3, 'Whyteleafe Station', 'svg-nationalrail'), (0.4, 'Upper Warlingham Station', 'svg-nationalrail'), (0.8, 'Whyteleafe South Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-09 16:07:31
68660475,v0021_220622,https://www.rightmove.co.uk/properties/68660475,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Battersea Power Station', 'svg-underground'), (0.2, 'Battersea Park Station', 'svg-nationalrail'), (0.3, 'Queenstown Road (Battersea) Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-26 14:43:59
68679162,v0021_220622,https://www.rightmove.co.uk/properties/68679162,0.5,Flat,1.0,1.0,,,"[(0.5, 'Selhurst Station', 'svg-nationalrail'), (0.5, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Thornton Heath Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-26 14:23:12
68686613,v0021_300622,https://www.rightmove.co.uk/properties/68686613,1.6,"Studio;TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,,,,"[(1.6, 'Southall Station', 'svg-nationalrail'), (1.6, 'Northolt Station', 'svg-underground'), (1.9, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,svg-camera=8;;Read more,2022-07-01 13:18:56
68725902,v0010_210622,https://www.rightmove.co.uk/properties/68725902,0.2,Apartment,1.0,1.0,390 sq. ft.;(36 sq. m.),,"[(0.2, 'Arsenal Station', 'svg-underground'), (0.2, 'Finsbury Park Station', 'svg-nationalrail;svg-underground'), (0.6, 'Drayton Park Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-21 14:02:34
68736136,v0021_300622,https://www.rightmove.co.uk/properties/68736136,0.5,Apartment,2.0,2.0,"806 sq. ft.;(75 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Bermondsey Station', 'svg-underground'), (0.9, 'London Bridge Station', 'svg-nationalrail;svg-underground'), (1.0, 'Borough Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 21:57:12
68801703,v0021_300622,https://www.rightmove.co.uk/properties/68801703,0.4,Ground Flat,1.0,1.0,"495 sq. ft.;(46 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Prince Regent Station', 'svg-dlr'), (0.6, 'Royal Albert Station', 'svg-dlr'), (0.7, 'Custom House Station', 'svg-nationalrail;svg-dlr')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-14 12:10:25
68853979,v0021_300622,https://www.rightmove.co.uk/properties/68853979,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.6, 'North Sheen Station', 'svg-nationalrail'), (1.0, 'Chiswick Station', 'svg-nationalrail')]",,svg-camera=2;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 16:57:43
68983020,v0021_220622,https://www.rightmove.co.uk/properties/68983020,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Southall Station', 'svg-nationalrail'), (1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.1, 'Hounslow West Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-23 15:58:14
69144951,v0021_220622,https://www.rightmove.co.uk/properties/69144951,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ealing Common Station', 'svg-underground'), (0.6, 'North Ealing Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-24 11:28:30
69173961,v0021_220622,https://www.rightmove.co.uk/properties/69173961,1.1,Apartment,2.0,2.0,,,"[(1.1, 'Charlton Station', 'svg-nationalrail'), (1.2, 'Kidbrooke Station', 'svg-nationalrail'), (1.2, 'Woolwich Dockyard Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-29 10:14:19
69192935,v0021_300622,https://www.rightmove.co.uk/properties/69192935,0.2,Apartment,1.0,1.0,543 sq. ft.;(50 sq. m.),,"[(0.2, 'Royal Oak Station', 'svg-underground'), (0.3, 'Paddington Station', 'svg-nationalrail;svg-underground'), (0.4, 'Bayswater Station', 'svg-underground')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-06 02:06:33
69281271,v0021_300622,https://www.rightmove.co.uk/properties/69281271,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Pimlico Station', 'svg-underground'), (0.4, 'Battersea Power Underground Station', 'svg-underground'), (0.5, 'Nine Elms Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 18:41:16
69314366,v0021_300622,https://www.rightmove.co.uk/properties/69314366,0.3,Flat,1.0,1.0,333 sq. ft.;(31 sq. m.),,"[(0.3, 'Marble Arch Station', 'svg-underground'), (0.3, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.4, 'Edgware Road (Bakerloo) Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-06 14:42:20
