ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
120027149,v0021_300622,https://www.rightmove.co.uk/properties/120027149,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.6, 'Dagenham East Station', 'svg-underground'), (1.7, 'Dagenham Dock Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:21:31
120027176,v0021_300622,https://www.rightmove.co.uk/properties/120027176,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Enfield Chase Station', 'svg-nationalrail'), (0.5, 'Gordon Hill Station', 'svg-nationalrail'), (0.6, 'Enfield Town Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;Read more,2022-08-20 20:11:15
120027263,v0021_300622,https://www.rightmove.co.uk/properties/120027263,0.5,Flat,1.0,1.0,"463 sq. ft.;(43 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Wandsworth Town Station', 'svg-nationalrail'), (0.9, 'Earlsfield Station', 'svg-nationalrail'), (0.9, 'Clapham Junction Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-04 21:26:30
120027320,v0021_300622,https://www.rightmove.co.uk/properties/120027320,0.6,Maisonette,2.0,,,,"[(0.6, 'Stanmore Station', 'svg-underground'), (1.0, 'Canons Park Station', 'svg-underground'), (1.7, 'Edgware Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-01 15:56:32
120027398,v0021_300622,https://www.rightmove.co.uk/properties/120027398,0.8,Maisonette,2.0,1.0,,,"[(0.8, 'Feltham Station', 'svg-nationalrail'), (1.0, 'Hatton Cross Station', 'svg-underground'), (1.3, 'Hounslow West Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-09 19:27:09
120027407,v0021_300622,https://www.rightmove.co.uk/properties/120027407,0.4,Flat,1.0,1.0,,,"[(0.4, 'Streatham Station', 'svg-nationalrail'), (0.5, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'Streatham Common Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-18 14:20:58
120027914,v0021_300622,https://www.rightmove.co.uk/properties/120027914,0.3,Terraced,3.0,1.0,,,"[(0.3, 'St. Mary Cray Station', 'svg-nationalrail'), (1.3, 'Petts Wood Station', 'svg-nationalrail'), (1.6, 'Orpington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:37:43
120027932,v0021_300622,https://www.rightmove.co.uk/properties/120027932,0.7,Terraced,2.0,1.0,,,"[(0.7, 'Elm Park Station', 'svg-underground'), (1.0, 'Hornchurch Station', 'svg-underground'), (1.1, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-02 13:43:01
120028076,v0021_300622,https://www.rightmove.co.uk/properties/120028076,0.9,Semi-Detached Bungalow,3.0,1.0,,,"[(0.9, 'South Woodford Station', 'svg-underground'), (1.1, 'Woodford Station', 'svg-underground'), (1.2, 'Redbridge Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-06 19:37:16
120028175,v0021_300622,https://www.rightmove.co.uk/properties/120028175,0.3,Flat,1.0,1.0,,,"[(0.3, 'Hampton Wick Station', 'svg-nationalrail'), (0.7, 'Kingston Station', 'svg-nationalrail'), (0.9, 'Teddington Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-15 20:48:29
120028382,v0021_300622,https://www.rightmove.co.uk/properties/120028382,0.9,Terraced,2.0,1.0,,,"[(0.9, 'West Ruislip Station', 'svg-nationalrail;svg-underground'), (1.2, 'Ruislip Station', 'svg-underground'), (1.4, 'Ickenham Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 13:35:51
120028451,v0021_300622,https://www.rightmove.co.uk/properties/120028451,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Gordon Hill Station', 'svg-nationalrail'), (0.9, 'Enfield Chase Station', 'svg-nationalrail'), (1.0, 'Enfield Town Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-30 18:56:57
120028496,v0021_300622,https://www.rightmove.co.uk/properties/120028496,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Welling Station', 'svg-nationalrail'), (0.7, 'Falconwood Station', 'svg-nationalrail'), (1.6, 'Bexleyheath Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-07 19:00:26
120028514,v0021_220622,https://www.rightmove.co.uk/properties/120028514,0.7,Flat,2.0,1.0,,,"[(0.7, 'Chadwell Heath Station', 'svg-nationalrail'), (1.5, 'Goodmayes Station', 'svg-nationalrail'), (1.7, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 12:47:24
120028529,v0021_300622,https://www.rightmove.co.uk/properties/120028529,0.8,Semi-Detached,3.0,2.0,,,"[(0.8, 'New Eltham Station', 'svg-nationalrail'), (0.8, 'Sidcup Station', 'svg-nationalrail'), (1.3, 'Falconwood Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-07 19:26:06
120028901,v0021_300622,https://www.rightmove.co.uk/properties/120028901,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Brentford Station', 'svg-nationalrail'), (0.5, 'Northfields Station', 'svg-underground'), (0.6, 'Boston Manor Station', 'svg-underground')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 18:46:50
120029300,v0021_300622,https://www.rightmove.co.uk/properties/120029300,1.0,Detached,4.0,2.0,,,"[(1.0, 'South Woodford Station', 'svg-underground'), (1.1, 'Redbridge Station', 'svg-underground'), (1.2, 'Woodford Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-07 18:09:17
120029390,v0021_220622,https://www.rightmove.co.uk/properties/120029390,1.1,Terraced,3.0,1.0,"1,012 sq. ft.;(94 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(1.1, 'Abbey Wood Station', 'svg-nationalrail'), (1.7, 'Belvedere Station', 'svg-nationalrail'), (1.8, 'Dagenham Dock Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=28;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 15:17:19
120029501,v0021_300622,https://www.rightmove.co.uk/properties/120029501,0.4,Semi-Detached,4.0,3.0,,,"[(0.4, 'Romford Station', 'svg-nationalrail'), (1.5, 'Gidea Park Station', 'svg-nationalrail'), (1.9, 'Elm Park Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-04 01:43:10
120029507,v0021_300622,https://www.rightmove.co.uk/properties/120029507,1.3,Semi-Detached,2.0,1.0,,,"[(1.3, 'Harold Wood Station', 'svg-nationalrail'), (2.1, 'Gidea Park Station', 'svg-nationalrail'), (2.9, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-02 12:19:58
120029639,v0021_300622,https://www.rightmove.co.uk/properties/120029639,0.2,Apartment,1.0,1.0,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.2, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-08-20 19:34:35
120029726,v0021_300622,https://www.rightmove.co.uk/properties/120029726,0.8,Flat,1.0,1.0,,,"[(0.8, 'Belvedere Station', 'svg-nationalrail'), (0.9, 'Abbey Wood Station', 'svg-nationalrail'), (1.5, 'Bexleyheath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-31 00:53:20
120029849,v0021_300622,https://www.rightmove.co.uk/properties/120029849,0.2,Flat,1.0,1.0,556 sq. ft.;(52 sq. m.),,"[(0.2, 'London Fields Station', 'svg-nationalrail'), (0.3, 'Hackney Central Station', 'svg-overground'), (0.4, 'Hackney Downs Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-01 08:29:24
120029879,v0021_300622,https://www.rightmove.co.uk/properties/120029879,0.8,Flat,2.0,1.0,"796 sq. ft.;(74 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.8, 'South Bermondsey Station', 'svg-nationalrail'), (0.8, 'Bermondsey Station', 'svg-underground'), (1.1, 'Surrey Quays Station', 'svg-overground')]",,svg-camera=9;;svg-floorplan=2;;Read more,2022-07-15 19:29:44
120029894,v0021_300622,https://www.rightmove.co.uk/properties/120029894,0.5,Apartment,3.0,1.0,,,"[(0.5, 'Brentford Station', 'svg-nationalrail'), (0.8, 'Kew Bridge Station', 'svg-nationalrail'), (0.8, 'Kew Gardens Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-15 17:04:17
120030683,v0021_300622,https://www.rightmove.co.uk/properties/120030683,0.7,House,3.0,1.0,,,"[(0.7, 'Upton Park Station', 'svg-underground'), (0.8, 'East Ham Station', 'svg-underground'), (1.0, 'Beckton Station', 'svg-dlr')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-16 11:11:02
120030827,v0021_300622,https://www.rightmove.co.uk/properties/120030827,1.7,Semi-Detached,3.0,2.0,,,"[(1.7, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.7, 'Southall Station', 'svg-nationalrail'), (2.2, 'South Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 16:51:17
120034286,v0021_300622,https://www.rightmove.co.uk/properties/120034286,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Bush Hill Park Station', 'svg-nationalrail'), (0.7, 'Grange Park Station', 'svg-nationalrail'), (0.8, 'Enfield Town Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-30 18:26:18
120034346,v0021_300622,https://www.rightmove.co.uk/properties/120034346,0.3,Flat,1.0,1.0,,,"[(0.3, 'Bow Road Station', 'svg-underground'), (0.3, 'Bow Church Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-05 17:18:01
120034475,v0021_300622,https://www.rightmove.co.uk/properties/120034475,0.7,Ground Maisonette,2.0,1.0,,,"[(0.7, 'Alexandra Palace Station', 'svg-nationalrail'), (0.7, 'Bounds Green Station', 'svg-underground'), (0.9, 'Bowes Park Station', 'svg-nationalrail')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-01 16:00:17
120035093,v0021_300622,https://www.rightmove.co.uk/properties/120035093,0.6,End of Terrace,3.0,1.0,,,"[(0.6, 'Carshalton Station', 'svg-nationalrail'), (0.7, 'Hackbridge Station', 'svg-nationalrail'), (1.2, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 15:06:38
120037475,v0021_300622,https://www.rightmove.co.uk/properties/120037475,0.8,Apartment,1.0,1.0,,,"[(0.9, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (1.4, 'Sydenham Hill Station', 'svg-nationalrail'), (0.8, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 14:56:54
120044588,v0021_300622,https://www.rightmove.co.uk/properties/120044588,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Gallions Reach Station', 'svg-dlr'), (0.5, 'Cyprus Station', 'svg-dlr'), (0.6, 'King George V Station', 'svg-dlr')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 21:45:47
120044612,v0021_300622,https://www.rightmove.co.uk/properties/120044612,0.1,Semi-Detached,3.0,1.0,,,"[(0.1, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (0.2, 'New Addington Tram Stop', 'svg-tramlink'), (0.5, 'Fieldway Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 16:02:14
120044855,v0021_300622,https://www.rightmove.co.uk/properties/120044855,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Isleworth Station', 'svg-nationalrail'), (0.6, 'Syon Lane Station', 'svg-nationalrail'), (0.6, 'Osterley Station', 'svg-underground')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-14 11:23:35
120045110,v0021_300622,https://www.rightmove.co.uk/properties/120045110,0.4,Flat,1.0,1.0,,,"[(0.4, 'Raynes Park Station', 'svg-nationalrail'), (0.8, 'Motspur Park Station', 'svg-nationalrail'), (0.8, 'New Malden Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-10 21:08:40
120045305,v0021_300622,https://www.rightmove.co.uk/properties/120045305,0.3,Maisonette,1.0,1.0,,,"[(0.3, 'Walthamstow Queens Road Station', 'svg-overground'), (0.3, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.5, 'St. James Street Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-07-05 16:12:46
120045446,v0021_300622,https://www.rightmove.co.uk/properties/120045446,0.3,Flat,2.0,1.0,,,"[(0.3, 'Surbiton Station', 'svg-nationalrail'), (0.9, 'Berrylands Station', 'svg-nationalrail'), (1.3, 'Tolworth Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-09 23:08:43
120045875,v0021_300622,https://www.rightmove.co.uk/properties/120045875,1.2,Semi-Detached,3.0,1.0,,,"[(1.2, 'Coombe Lane Tram Stop', 'svg-tramlink'), (1.3, 'Sanderstead Station', 'svg-nationalrail'), (1.3, 'Gravel Hill Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 17:56:42
120045998,v0021_300622,https://www.rightmove.co.uk/properties/120045998,0.5,Semi-Detached,1.0,1.0,"475 sq. ft.;(44 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Harold Wood Station', 'svg-nationalrail'), (1.0, 'Gidea Park Station', 'svg-nationalrail'), (1.6, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 13:15:38
120046085,v0021_300622,https://www.rightmove.co.uk/properties/120046085,0.2,Flat,1.0,1.0,,,"[(0.2, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Bow Church Station', 'svg-dlr'), (0.5, 'Bow Road Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 09:39:30
120046394,v0021_300622,https://www.rightmove.co.uk/properties/120046394,0.2,Flat,1.0,1.0,"423 sq. ft.;(39 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'South Bermondsey Station', 'svg-nationalrail'), (0.6, 'Surrey Quays Station', 'svg-overground'), (0.8, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 02:12:32
120046625,v0021_300622,https://www.rightmove.co.uk/properties/120046625,0.8,Semi-Detached,3.0,1.0,,,"[(0.8, 'Welling Station', 'svg-nationalrail'), (0.9, 'Bexleyheath Station', 'svg-nationalrail'), (1.3, 'Abbey Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-10 12:52:32
120046895,v0021_300622,https://www.rightmove.co.uk/properties/120046895,0.2,Semi-Detached,3.0,1.0,,,"[(0.2, 'Waddon Marsh Tram Stop', 'svg-tramlink'), (0.3, 'Ampere Way Tram Stop', 'svg-tramlink'), (0.5, 'Wandle Park Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-08 15:49:03
120047222,v0021_300622,https://www.rightmove.co.uk/properties/120047222,1.3,Flat,2.0,1.0,,,"[(1.3, 'Southfields Station', 'svg-underground'), (1.4, 'Putney Station', 'svg-nationalrail'), (1.4, 'East Putney Station', 'svg-underground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-04 21:32:35
120047486,v0021_300622,https://www.rightmove.co.uk/properties/120047486,0.5,Duplex,2.0,1.0,,,"[(0.5, 'Hornchurch Station', 'svg-underground'), (0.5, 'Emerson Park Station', 'svg-nationalrail'), (0.7, 'Upminster Bridge Station', 'svg-underground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 12:32:13
120047705,v0021_300622,https://www.rightmove.co.uk/properties/120047705,1.5,End of Terrace,4.0,2.0,,,"[(1.5, 'Romford Station', 'svg-nationalrail'), (2.1, 'Gidea Park Station', 'svg-nationalrail'), (2.2, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-20 16:55:01
120048071,v0021_300622,https://www.rightmove.co.uk/properties/120048071,0.3,Flat,1.0,1.0,,,"[(0.3, 'Tooting Broadway Station', 'svg-underground'), (0.6, 'Tooting Bec Station', 'svg-underground'), (0.8, 'Haydons Road Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-04 21:49:46
120048320,v0021_300622,https://www.rightmove.co.uk/properties/120048320,0.5,Flat,3.0,2.0,,,"[(0.5, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.1, 'Headstone Lane Station', 'svg-overground'), (1.3, 'Kenton Station', 'svg-underground;svg-overground')]",Tenure:  Share of Freehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 16:28:22
120048677,v0021_300622,https://www.rightmove.co.uk/properties/120048677,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.4, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.6, 'Wapping Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 16:25:06
120049124,v0021_220622,https://www.rightmove.co.uk/properties/120049124,0.5,Flat,2.0,1.0,,,"[(0.5, 'Earlsfield Station', 'svg-nationalrail'), (0.8, 'Wandsworth Town Station', 'svg-nationalrail'), (0.9, 'Wandsworth Common Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-28 14:59:35
120049244,v0021_300622,https://www.rightmove.co.uk/properties/120049244,0.4,Apartment,2.0,1.0,,,"[(0.4, 'South Bermondsey Station', 'svg-nationalrail'), (0.6, 'Bermondsey Station', 'svg-underground'), (0.7, 'Surrey Quays Station', 'svg-overground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-17 18:01:47
120049895,v0021_220622,https://www.rightmove.co.uk/properties/120049895,1.4,Maisonette,2.0,1.0,,,"[(1.4, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.7, 'Northolt Station', 'svg-underground'), (1.7, 'Ruislip Gardens Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-25 20:33:03
120049922,v0021_300622,https://www.rightmove.co.uk/properties/120049922,1.1,Flat,1.0,1.0,,,"[(1.1, 'Chingford Station', 'svg-nationalrail'), (1.1, 'Highams Park Station', 'svg-nationalrail'), (1.7, 'Ponders End Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=30;;svg-floorplan=1;;Read more,2022-07-04 16:52:49
120049985,v0021_300622,https://www.rightmove.co.uk/properties/120049985,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Upper Holloway Station', 'svg-overground'), (0.4, 'Archway Station', 'svg-underground'), (0.5, 'Crouch Hill Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 00:07:10
120050063,v0021_300622,https://www.rightmove.co.uk/properties/120050063,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Ruislip Station', 'svg-underground'), (0.4, 'Ruislip Manor Station', 'svg-underground'), (0.7, 'West Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-02 13:30:29
120050216,v0021_220622,https://www.rightmove.co.uk/properties/120050216,0.2,Apartment,3.0,,,,"[(0.2, 'Cricklewood Station', 'svg-nationalrail'), (0.6, 'Willesden Green Station', 'svg-underground'), (0.8, 'Kilburn Station', 'svg-underground')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 14:40:50
120050396,v0021_300622,https://www.rightmove.co.uk/properties/120050396,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Alperton Station', 'svg-underground'), (0.6, 'Hanger Lane Station', 'svg-underground'), (1.0, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-02 22:47:55
