5.149953000000000003e+01,2.853400000000000034e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146540999999999855e+01,-1.166900000000000021e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153267199999999804e+01,3.658499999999999946e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153898199999999719e+01,7.979700000000000681e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.158683400000000319e+01,-3.422149999999999914e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.145202400000000154e+01,3.197000000000000189e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149562000000000239e+01,-7.784000000000000641e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149713100000000310e+01,-4.084100000000000230e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.157843400000000145e+01,-3.403269999999999906e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.150395999999999930e+01,-3.864199999999999857e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148913999999999902e+01,9.070999999999999897e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.149011000000000138e+01,-3.860000000000000236e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.136541700000000077e+01,-1.432070000000000010e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.148145000000000238e+01,-6.375000000000000111e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.159418000000000148e+01,-3.989999999999999797e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.148697700000000310e+01,6.639799999999999869e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.154832600000000298e+01,-2.422559999999999991e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.146468399999999832e+01,-1.828289999999999915e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147236800000000301e+01,-9.224200000000000454e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150651500000000027e+01,7.750999999999999557e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.138740200000000158e+01,-2.996449999999999947e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.142631000000000085e+01,-1.295199999999999962e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.160322000000000031e+01,1.671400000000000108e-01,4.000000000000000000e+00,2.000000000000000000e+00,2.100000000000000089e+00
5.149752800000000263e+01,-4.632629999999999804e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.142087899999999934e+01,-1.394509999999999916e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152620999999999896e+01,-4.472700000000000009e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000089e+00
5.147840999999999667e+01,-2.002500000000000113e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142305999999999955e+01,-3.948000000000000120e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156092199999999792e+01,-5.740399999999999670e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151301999999999737e+01,-2.313600000000000032e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144055000000000177e+01,-3.209000000000000047e-02,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.145853699999999975e+01,-2.424540000000000028e-01,2.000000000000000000e+00,3.000000000000000000e+00,5.999999999999999778e-01
5.163790500000000350e+01,-6.902800000000000602e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151931799999999839e+01,-1.734399999999999831e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.135475300000000232e+01,-1.864369999999999916e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153018200000000348e+01,-1.370000000000000037e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.158503999999999934e+01,-9.136700000000000377e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.155185300000000126e+01,-8.821199999999999875e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147082000000000335e+01,-3.540000000000000091e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155530399999999958e+01,1.566130000000000022e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.142066100000000262e+01,-1.728840000000000099e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.150757800000000231e+01,7.581599999999999451e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.136292300000000211e+01,-1.867030000000000078e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.159459999999999980e+01,-2.458400000000000168e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.148568699999999865e+01,-2.789260000000000073e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.140550999999999959e+01,-6.680999999999999439e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156996999999999787e+01,-9.317999999999999894e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140718499999999835e+01,1.431100000000000080e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149730999999999881e+01,-3.339999999999999913e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.143567399999999878e+01,-1.763899999999999912e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.150916899999999998e+01,9.210000000000000521e-04,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.131867799999999846e+01,3.505599999999999689e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.799999999999999822e+00
5.145436399999999821e+01,-3.583970000000000211e-01,4.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.146535099999999829e+01,5.006200000000000233e-02,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.138519000000000148e+01,-1.733000000000000096e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.140592000000000183e+01,5.100000000000000366e-03,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.142325000000000301e+01,-1.598499999999999921e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156712000000000273e+01,-1.348000000000000066e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154951599999999701e+01,-2.311610000000000054e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.136567500000000308e+01,-1.779749999999999943e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.135281899999999666e+01,-1.067310000000000064e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.159660699999999878e+01,8.101700000000000568e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156589199999999806e+01,1.182369999999999949e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.159732999999999947e+01,2.319799999999999918e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144569700000000267e+01,-1.020000000000000073e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.136431999999999931e+01,-2.021399999999999864e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144174999999999898e+01,1.861000000000000154e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.154699000000000098e+01,-1.519699999999999940e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142369899999999916e+01,-1.789409999999999890e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142497800000000296e+01,-1.354329999999999978e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.158871100000000354e+01,-3.362280000000000268e-01,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.150265999999999877e+01,-2.642800000000000149e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148427199999999715e+01,-2.315709999999999991e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.142894100000000179e+01,-1.903350000000000042e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.137236999999999654e+01,-9.124999999999999778e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155091900000000038e+01,-2.093669999999999976e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.152742500000000092e+01,-4.217179999999999818e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.699999999999999956e+00
5.146341300000000274e+01,-3.629199999999999787e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146182999999999907e+01,-2.742660000000000098e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146526000000000067e+01,1.132299999999999973e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.162034200000000084e+01,-8.535399999999999932e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.160022699999999674e+01,-2.664989999999999859e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.161796700000000016e+01,-4.438690000000000135e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.150701000000000107e+01,-3.283800000000000052e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.147180600000000084e+01,-2.108780000000000099e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147744800000000254e+01,-8.392099999999999560e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.158216000000000179e+01,-1.339199999999999939e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153233999999999781e+01,-1.352700000000000014e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148696000000000339e+01,6.640999999999999681e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.150080400000000225e+01,-2.965920000000000223e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.137989400000000018e+01,-3.074149999999999938e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.137214699999999823e+01,-1.768099999999999949e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146668100000000123e+01,-1.053790000000000004e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150211199999999678e+01,-2.528880000000000017e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.158427999999999969e+01,-9.979999999999999982e-02,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.151594399999999752e+01,-2.677450000000000108e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.145775199999999927e+01,-1.118630000000000041e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147205000000000297e+01,-8.301000000000000045e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150931599999999833e+01,-6.450200000000000378e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148693999999999704e+01,-6.927999999999999436e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.154929700000000281e+01,-1.849619999999999875e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.158241199999999793e+01,-4.053249999999999909e-01,3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
5.149482700000000079e+01,-2.279690000000000050e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.166175299999999737e+01,-4.659900000000000153e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.148852000000000118e+01,9.528999999999999970e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.134929199999999838e+01,-1.609109999999999985e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.155316899999999691e+01,2.178589999999999971e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.147630600000000101e+01,-1.130519999999999997e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.135263900000000348e+01,-2.450400000000000147e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.138532000000000011e+01,-3.023399999999999976e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.151162699999999717e+01,-5.038499999999999923e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155086000000000013e+01,9.225800000000000667e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.140619000000000227e+01,1.105389999999999984e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.148667700000000025e+01,-1.547699999999999944e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.143585000000000207e+01,-3.200200000000000267e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.137456000000000245e+01,1.190699999999999953e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00
5.152873999999999910e+01,-2.952000000000000110e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151155200000000178e+01,-5.640400000000000275e-02,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.150604200000000077e+01,-5.372999999999999998e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149786799999999687e+01,-7.196000000000000139e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.159146100000000246e+01,-1.603800000000000017e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.138732000000000255e+01,-3.839999999999999664e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149664500000000089e+01,-1.468200000000000061e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.156027399999999972e+01,-1.235939999999999955e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.161001000000000261e+01,-1.225500000000000062e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152998000000000189e+01,3.133999999999999980e-02,4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.160260000000000247e+01,-4.823799999999999755e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.800000000000000044e+00
5.152774000000000143e+01,2.789000000000000160e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
