ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
122608673,v0021_220622,https://www.rightmove.co.uk/properties/122608673,0.4,Terraced,2.0,1.0,,,"[(0.4, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.5, 'Woolwich Station', 'svg-nationalrail'), (0.5, 'Plumstead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-29 17:49:46
122608742,v0021_220622,https://www.rightmove.co.uk/properties/122608742,0.2,Flat,2.0,,,,"[(0.2, 'Hanwell Station', 'svg-nationalrail'), (0.6, 'Drayton Green Station', 'svg-nationalrail'), (0.8, 'Castle Bar Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-24 09:16:02
122609252,v0021_300622,https://www.rightmove.co.uk/properties/122609252,0.3,End of Terrace,3.0,1.0,,,"[(0.3, 'Plaistow Station', 'svg-underground'), (0.6, 'West Ham Station', 'svg-nationalrail;svg-underground'), (0.7, 'Abbey Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-16 11:57:09
122609258,v0021_300622,https://www.rightmove.co.uk/properties/122609258,0.2,Apartment,1.0,1.0,,,"[(0.2, 'East Ham Station', 'svg-underground'), (0.6, 'Upton Park Station', 'svg-underground'), (0.8, 'Woodgrange Park Station', 'svg-overground')]",,svg-camera=8;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-14 12:43:24
122609423,v0021_220622,https://www.rightmove.co.uk/properties/122609423,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Winchmore Hill Station', 'svg-nationalrail'), (0.7, 'Grange Park Station', 'svg-nationalrail'), (1.2, 'Palmers Green Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 16:34:16
122609597,v0021_300622,https://www.rightmove.co.uk/properties/122609597,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Haggerston Station', 'svg-overground'), (0.4, 'Hoxton Station', 'svg-overground'), (0.7, 'Dalston Junction Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 19:48:22
122609642,v0021_220622,https://www.rightmove.co.uk/properties/122609642,0.4,Flat,1.0,1.0,,,"[(0.4, 'Mill Hill East Station', 'svg-underground'), (0.7, 'West Finchley Station', 'svg-underground'), (0.9, 'Woodside Park Station', 'svg-underground')]",,ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 16:28:40
122609810,v0021_300622,https://www.rightmove.co.uk/properties/122609810,1.3,Apartment,2.0,2.0,,,"[(1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'Southall Station', 'svg-nationalrail'), (2.5, 'West Drayton Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-11 09:48:27
122609933,v0010_210622,https://www.rightmove.co.uk/properties/122609933,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.1, 'East Ham Station', 'svg-underground'), (1.2, 'Upney Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-06-21 13:50:05
122609978,v0021_300622,https://www.rightmove.co.uk/properties/122609978,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Ilford Station', 'svg-nationalrail'), (1.0, 'Seven Kings Station', 'svg-nationalrail'), (1.3, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;Read more,2022-07-04 14:07:58
122610041,v0021_300622,https://www.rightmove.co.uk/properties/122610041,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Ilford Station', 'svg-nationalrail'), (0.8, 'Seven Kings Station', 'svg-nationalrail'), (1.2, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 17:07:40
122610563,v0021_300622,https://www.rightmove.co.uk/properties/122610563,0.9,Terraced,4.0,1.0,,,"[(0.9, 'Upminster Station', 'svg-nationalrail;svg-underground'), (1.5, 'Upminster Bridge Station', 'svg-underground'), (1.9, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=19;;svg-floorplan=1;;Read more,2022-07-04 01:33:04
122610581,v0021_300622,https://www.rightmove.co.uk/properties/122610581,0.2,Apartment,1.0,1.0,"423 sq. ft.;(39 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Emirates Royal Docks Station', 'svg-cablecar'), (0.2, 'Royal Victoria Station', 'svg-dlr'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 00:14:46
122610635,v0021_300622,https://www.rightmove.co.uk/properties/122610635,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Wallington Station', 'svg-nationalrail'), (1.0, 'Waddon Station', 'svg-nationalrail'), (1.3, 'Carshalton Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=27;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-05 10:10:37
122610671,v0021_300622,https://www.rightmove.co.uk/properties/122610671,0.1,Flat,1.0,1.0,580 sq. ft.;(54 sq. m.),,"[(0.1, 'Goldhawk Road Station', 'svg-underground'), (0.4, ""Shepherd's Bush (Hammersmith & City) Station"", 'svg-underground'), (0.4, ""Shepherd's Bush (Central) Station"", 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 10:16:45
122610857,v0021_300622,https://www.rightmove.co.uk/properties/122610857,0.1,Flat,2.0,1.0,,,"[(0.1, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.7, 'Selhurst Station', 'svg-nationalrail'), (0.7, 'Harrington Rd Tram Stop', 'svg-tramlink')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-09 21:34:57
122610866,v0021_220622,https://www.rightmove.co.uk/properties/122610866,1.4,Flat,2.0,2.0,,,"[(1.4, 'Northolt Station', 'svg-underground'), (1.6, 'Greenford Station', 'svg-nationalrail;svg-underground'), (1.7, 'Southall Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-23 17:37:10
122611004,v0021_300622,https://www.rightmove.co.uk/properties/122611004,0.2,Terraced,2.0,1.0,,,"[(0.2, 'Rainham (Essex) Station', 'svg-nationalrail'), (2.2, 'Elm Park Station', 'svg-underground'), (2.3, 'Dagenham Dock Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-02 11:14:35
122611013,v0021_220622,https://www.rightmove.co.uk/properties/122611013,0.2,Apartment,1.0,1.0,561 sq. ft.;(52 sq. m.),,"[(0.2, 'Totteridge & Whetstone Station', 'svg-underground'), (0.6, 'Oakleigh Park Station', 'svg-nationalrail'), (1.3, 'New Barnet Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-26 21:07:30
122611040,v0021_300622,https://www.rightmove.co.uk/properties/122611040,0.6,Semi-Detached,3.0,1.0,,,"[(0.6, 'Uxbridge Station', 'svg-underground'), (0.8, 'Hillingdon Station', 'svg-underground'), (1.4, 'Ickenham Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-03 11:57:00
122611085,v0021_220622,https://www.rightmove.co.uk/properties/122611085,0.0,Flat,2.0,2.0,765 sq. ft.;(71 sq. m.),,"[(0.0, 'Castle Bar Park Station', 'svg-nationalrail'), (0.4, 'Drayton Green Station', 'svg-nationalrail'), (0.8, 'West Ealing Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-24 11:10:52
122611109,v0021_300622,https://www.rightmove.co.uk/properties/122611109,0.7,End of Terrace,3.0,1.0,"899 sq. ft.;(84 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'Orpington Station', 'svg-nationalrail'), (1.1, 'Chelsfield Station', 'svg-nationalrail'), (1.8, 'Petts Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=3;;Read more,2022-08-20 15:58:06
122611250,v0021_300622,https://www.rightmove.co.uk/properties/122611250,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Purley Oaks Station', 'svg-nationalrail'), (0.5, 'Purley Station', 'svg-nationalrail'), (0.6, 'Sanderstead Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=4;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-09 21:32:28
122611331,v0021_220622,https://www.rightmove.co.uk/properties/122611331,0.2,Flat,2.0,1.0,,,"[(0.2, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.4, 'Kilburn Park Station', 'svg-underground'), (0.5, 'Kilburn High Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-22 14:08:58
122611346,v0021_300622,https://www.rightmove.co.uk/properties/122611346,0.8,Semi-Detached,3.0,1.0,,,"[(0.8, 'Highams Park Station', 'svg-nationalrail'), (1.3, 'Chingford Station', 'svg-nationalrail'), (1.8, 'Angel Road Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=24;;svg-floorplan=1;;Read more,2022-07-05 18:07:39
122611424,v0021_300622,https://www.rightmove.co.uk/properties/122611424,0.2,Flat,2.0,1.0,657 sq. ft.;(61 sq. m.),,"[(0.2, 'Haggerston Station', 'svg-overground'), (0.5, 'Hoxton Station', 'svg-overground'), (0.6, 'Dalston Junction Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 19:24:43
122611682,v0021_300622,https://www.rightmove.co.uk/properties/122611682,0.1,Apartment,,1.0,,,"[(0.1, 'Warren Street Station', 'svg-underground'), (0.1, 'Euston Square Station', 'svg-underground'), (0.3, 'Great Portland Street Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-11 18:30:10
122611718,v0021_300622,https://www.rightmove.co.uk/properties/122611718,0.5,Flat,2.0,1.0,,,"[(0.5, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.8, 'Southfields Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 02:20:32
122611736,v0021_300622,https://www.rightmove.co.uk/properties/122611736,0.7,Flat,2.0,2.0,,,"[(0.7, 'Stoke Newington Station', 'svg-nationalrail'), (0.7, 'Rectory Road Station', 'svg-nationalrail'), (0.8, 'Dalston Kingsland Station', 'svg-overground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-01 09:18:20
122612009,v0021_300622,https://www.rightmove.co.uk/properties/122612009,0.3,Terraced,3.0,2.0,,,"[(0.3, 'Chingford Station', 'svg-nationalrail'), (1.4, 'Highams Park Station', 'svg-nationalrail'), (1.8, 'Buckhurst Hill Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=24;;svg-floorplan=1;;Read more,2022-07-05 21:53:34
122612024,v0021_300622,https://www.rightmove.co.uk/properties/122612024,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Palmers Green Station', 'svg-nationalrail'), (0.8, 'Winchmore Hill Station', 'svg-nationalrail'), (1.3, 'Southgate Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=20;;svg-floorplan=1;;Read more,2022-06-30 18:46:05
122612228,v0021_300622,https://www.rightmove.co.uk/properties/122612228,0.2,Terraced,3.0,,,,"[(0.2, 'Harrington Rd Tram Stop', 'svg-tramlink'), (0.4, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink'), (0.5, 'Norwood Junction Station', 'svg-nationalrail;svg-overground')]",Tenure:  Freehold,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-09 15:37:42
122612504,v0021_300622,https://www.rightmove.co.uk/properties/122612504,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Gidea Park Station', 'svg-nationalrail'), (1.1, 'Emerson Park Station', 'svg-nationalrail'), (1.2, 'Romford Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-02 10:00:48
122612537,v0021_300622,https://www.rightmove.co.uk/properties/122612537,0.4,Flat,2.0,1.0,,,"[(0.4, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.5, 'Kilburn Park Station', 'svg-underground'), (0.6, 'Westbourne Park Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-06 19:15:42
122612564,v0021_300622,https://www.rightmove.co.uk/properties/122612564,1.3,Maisonette,1.0,1.0,,,"[(1.3, 'Stanmore Station', 'svg-underground'), (1.4, 'Headstone Lane Station', 'svg-overground'), (1.7, 'Hatch End Station', 'svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-30 18:07:31
122612570,v0021_300622,https://www.rightmove.co.uk/properties/122612570,0.0,Flat,3.0,1.0,,,"[(0.0, 'Clapham South Station', 'svg-underground'), (0.7, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.8, 'Clapham Common Station', 'svg-underground')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 18:07:43
122612603,v0021_300622,https://www.rightmove.co.uk/properties/122612603,0.4,House,3.0,1.0,,,"[(0.4, 'Lower Sydenham Station', 'svg-nationalrail'), (0.6, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Penge East Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-14 17:39:28
122612696,v0021_220622,https://www.rightmove.co.uk/properties/122612696,0.2,Flat,1.0,1.0,,,"[(0.2, 'Stamford Hill Station', 'svg-nationalrail'), (0.5, 'Stoke Newington Station', 'svg-nationalrail'), (0.6, 'South Tottenham Station', 'svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;ONLINE VIEWING;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 13:54:21
122613542,v0021_300622,https://www.rightmove.co.uk/properties/122613542,0.8,Semi-Detached,3.0,1.0,,,"[(0.8, 'Kidbrooke Station', 'svg-nationalrail'), (0.8, 'Eltham Station', 'svg-nationalrail'), (0.9, 'Lee Station', 'svg-nationalrail')]",,svg-camera=21;;svg-floorplan=1;;Read more,2022-08-14 16:58:54
122613677,v0011_210622,https://www.rightmove.co.uk/properties/122613677,0.1,Maisonette,2.0,1.0,,,"[(0.1, 'Arena Tram Stop', 'svg-tramlink'), (0.5, 'Elmers End Station', 'svg-nationalrail;svg-tramlink'), (0.5, 'Woodside Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-21 14:44:10
122614034,v0021_220622,https://www.rightmove.co.uk/properties/122614034,0.4,Flat,2.0,1.0,,,"[(0.4, 'Upney Station', 'svg-underground'), (0.7, 'Becontree Station', 'svg-underground'), (1.3, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 12:14:53
122614079,v0021_300622,https://www.rightmove.co.uk/properties/122614079,1.0,Semi-Detached,3.0,2.0,,,"[(1.0, 'Highams Park Station', 'svg-nationalrail'), (1.4, 'Chingford Station', 'svg-nationalrail'), (1.6, 'Angel Road Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-05 18:20:32
122614082,v0021_300622,https://www.rightmove.co.uk/properties/122614082,1.4,Apartment,1.0,1.0,,,"[(1.4, 'Heathrow Terminal 5 Station', 'svg-underground'), (1.4, 'West Drayton Station', 'svg-nationalrail'), (1.5, 'Heathrow Express Terminals 1, 2 & 3 Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-09 19:47:26
122614205,v0021_300622,https://www.rightmove.co.uk/properties/122614205,0.9,Maisonette,1.0,1.0,,,"[(0.9, 'West Drayton Station', 'svg-nationalrail'), (1.6, 'Uxbridge Station', 'svg-underground'), (2.0, 'Iver Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 13:08:52
122614262,v0021_300622,https://www.rightmove.co.uk/properties/122614262,0.4,Flat,1.0,1.0,,,"[(0.4, 'Wallington Station', 'svg-nationalrail'), (1.0, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.3, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 18:34:26
122614301,v0021_300622,https://www.rightmove.co.uk/properties/122614301,0.4,Flat,1.0,1.0,,,"[(0.4, 'Wandsworth Common Station', 'svg-nationalrail'), (0.4, 'Clapham South Station', 'svg-underground'), (0.5, 'Balham Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-06 02:07:06
122614307,v0021_300622,https://www.rightmove.co.uk/properties/122614307,0.6,Flat,2.0,1.0,,,"[(0.6, 'Wandsworth Town Station', 'svg-nationalrail'), (0.7, 'Earlsfield Station', 'svg-nationalrail'), (0.9, 'Southfields Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-05 21:28:12
122614373,v0021_300622,https://www.rightmove.co.uk/properties/122614373,0.1,Flat,1.0,,,,"[(0.1, 'Ilford Station', 'svg-nationalrail'), (1.0, 'Manor Park Station', 'svg-nationalrail'), (1.2, 'Woodgrange Park Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-04 00:09:39
122614415,v0021_300622,https://www.rightmove.co.uk/properties/122614415,0.1,Flat,2.0,1.0,,,"[(0.1, 'West India Quay Station', 'svg-dlr'), (0.3, 'All Saints Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",Tenure:  Share of Freehold,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 17:20:49
122614934,v0021_300622,https://www.rightmove.co.uk/properties/122614934,0.5,Flat,1.0,1.0,,,"[(0.5, 'Lower Sydenham Station', 'svg-nationalrail'), (0.6, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Penge East Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-13 20:44:38
122615141,v0021_300622,https://www.rightmove.co.uk/properties/122615141,0.5,Flat,1.0,1.0,"541 sq. ft.;(50 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Harlesden Station', 'svg-underground;svg-overground'), (0.8, 'North Acton Station', 'svg-underground'), (0.8, 'Park Royal Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=2;;Read more,2022-08-02 23:04:17
122615435,v0021_220622,https://www.rightmove.co.uk/properties/122615435,0.7,Apartment,1.0,1.0,,,"[(0.7, 'Grange Park Station', 'svg-nationalrail'), (0.8, 'Winchmore Hill Station', 'svg-nationalrail'), (0.9, 'Oakwood Station', 'svg-underground')]",,svg-camera=13;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-26 20:54:45
122615603,v0021_300622,https://www.rightmove.co.uk/properties/122615603,0.2,Flat,2.0,1.0,"674 sq. ft.;(63 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Leyton Station', 'svg-underground'), (0.6, 'Leytonstone High Road Station', 'svg-overground'), (0.7, 'Leyton Midland Road Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=2;;Read more,2022-07-05 15:58:17
122615705,v0021_300622,https://www.rightmove.co.uk/properties/122615705,0.2,Flat,2.0,,,,"[(0.2, 'Brixton Station', 'svg-nationalrail'), (0.3, 'Brixton Underground Station', 'svg-underground'), (0.3, 'Loughborough Junction Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-09 22:54:24
122616047,v0021_300622,https://www.rightmove.co.uk/properties/122616047,0.2,Flat,2.0,1.0,,,"[(0.2, 'Twickenham Station', 'svg-nationalrail'), (0.5, 'St. Margarets Station', 'svg-nationalrail'), (0.9, 'Strawberry Hill Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 16:32:19
122616299,v0021_300622,https://www.rightmove.co.uk/properties/122616299,0.5,Apartment,1.0,1.0,,,"[(0.5, 'New Cross Gate Station', 'svg-nationalrail;svg-overground'), (0.6, 'South Bermondsey Station', 'svg-nationalrail'), (0.7, 'New Cross Station', 'svg-nationalrail;svg-overground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-07-14 13:54:04
122616410,v0021_300622,https://www.rightmove.co.uk/properties/122616410,0.8,Semi-Detached,4.0,2.0,,,"[(0.8, 'St. Mary Cray Station', 'svg-nationalrail'), (1.1, 'Orpington Station', 'svg-nationalrail'), (1.5, 'Petts Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-08-18 15:32:55
