ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
112251245,v0021_300622,https://www.rightmove.co.uk/properties/112251245,0.3,Flat,2.0,,,,"[(0.3, 'Leyton Midland Road Station', 'svg-overground'), (0.5, 'Leytonstone Station', 'svg-underground'), (0.7, 'Leytonstone High Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 15:53:54
112251644,v0021_300622,https://www.rightmove.co.uk/properties/112251644,0.1,Studio,,1.0,330 sq. ft.;(31 sq. m.),,"[(0.1, 'Earls Court Station', 'svg-underground'), (0.3, 'West Brompton Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'West Kensington Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=2;;Read more,2022-07-03 14:21:37
112252604,v0021_300622,https://www.rightmove.co.uk/properties/112252604,0.3,Flat,3.0,1.0,860 sq. ft.;(80 sq. m.),,"[(0.3, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.4, 'Wapping Station', 'svg-overground'), (0.5, 'Limehouse Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=2;;Read more,2022-07-04 19:58:46
112252607,v0021_300622,https://www.rightmove.co.uk/properties/112252607,0.2,Flat,2.0,1.0,"596 sq. ft.;(55 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.5, 'Tower Hill Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-05 16:14:44
112253531,v0021_300622,https://www.rightmove.co.uk/properties/112253531,0.8,Town House,3.0,1.0,,,"[(0.8, 'Therapia Lane Tram Stop', 'svg-tramlink'), (0.9, 'Beddington Lane Tram Stop', 'svg-tramlink'), (1.0, 'Norbury Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-13 21:29:48
112254626,v0021_300622,https://www.rightmove.co.uk/properties/112254626,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Wembley Park Station', 'svg-underground'), (0.4, 'Wembley Stadium Station', 'svg-nationalrail'), (0.9, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-10 09:30:45
112254725,v0021_300622,https://www.rightmove.co.uk/properties/112254725,0.4,End of Terrace,3.0,2.0,,,"[(0.4, 'Hounslow Central Station', 'svg-underground'), (0.4, 'Hounslow Station', 'svg-nationalrail'), (0.8, 'Hounslow East Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 11:54:07
112263635,v0021_220622,https://www.rightmove.co.uk/properties/112263635,0.3,Apartment,1.0,1.0,,,"[(0.3, 'North Acton Station', 'svg-underground'), (0.4, 'Acton Main Line Station', 'svg-nationalrail'), (0.7, 'East Acton Station', 'svg-underground')]",,NEW HOME;;ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-25 14:27:46
112265159,v0021_300622,https://www.rightmove.co.uk/properties/112265159,0.2,Terraced,4.0,1.0,"1,337 sq. ft.;(124 sq. m.)",,"[(0.2, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.6, 'Upney Station', 'svg-underground'), (1.5, 'Ilford Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=2;;Read more,2022-07-07 13:42:42
112265546,v0021_300622,https://www.rightmove.co.uk/properties/112265546,0.8,Flat,2.0,1.0,,,"[(0.8, 'East Finchley Station', 'svg-underground'), (1.3, 'Highgate Station', 'svg-underground'), (1.3, 'New Southgate Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-01 10:37:59
112265915,v0021_300622,https://www.rightmove.co.uk/properties/112265915,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.9, 'Imperial Wharf Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-06 00:59:13
112266923,v0021_300622,https://www.rightmove.co.uk/properties/112266923,3.1,Terraced,3.0,1.0,,,"[(3.1, 'New Addington Tram Stop', 'svg-tramlink'), (3.4, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (3.6, 'Woldingham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;Read more,2022-08-14 16:42:17
112269947,v0011_210622,https://www.rightmove.co.uk/properties/112269947,0.5,Flat,1.0,1.0,392 sq. ft.;(36 sq. m.),,"[(0.5, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Selhurst Station', 'svg-nationalrail'), (0.9, 'Thornton Heath Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-21 14:38:24
112270070,v0021_220622,https://www.rightmove.co.uk/properties/112270070,0.2,Flat,1.0,1.0,,,"[(0.2, 'Canonbury Station', 'svg-overground'), (0.4, 'Essex Road Station', 'svg-nationalrail'), (0.5, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-26 13:11:50
112270094,v0021_300622,https://www.rightmove.co.uk/properties/112270094,0.4,Flat,2.0,1.0,"657 sq. ft.;(61 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Denmark Hill Station', 'svg-nationalrail'), (0.8, 'Loughborough Junction Station', 'svg-nationalrail'), (1.0, 'Peckham Rye Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=2;;Read more,2022-07-16 12:57:36
112270220,v0021_300622,https://www.rightmove.co.uk/properties/112270220,0.3,Flat,2.0,1.0,"691 sq. ft.;(64 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Willesden Green Station', 'svg-underground'), (0.5, 'Dollis Hill Station', 'svg-underground'), (0.9, 'Neasden Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=2;;Read more,2022-08-09 22:40:30
112271615,v0021_300622,https://www.rightmove.co.uk/properties/112271615,0.1,Flat,1.0,1.0,,,"[(0.1, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.1, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.3, 'Paddington Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=2;;Read more,2022-07-06 20:03:28
112273973,v0021_300622,https://www.rightmove.co.uk/properties/112273973,0.2,Flat,2.0,1.0,706 sq. ft.;(66 sq. m.),,"[(0.2, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.4, 'Tooting Bec Station', 'svg-underground'), (0.5, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=7;;svg-floorplan=2;;Read more,2022-07-06 12:28:34
112290821,v0021_300622,https://www.rightmove.co.uk/properties/112290821,0.1,Apartment,1.0,1.0,"571 sq. ft.;(53 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Emirates Royal Docks Station', 'svg-cablecar'), (0.1, 'Royal Victoria Station', 'svg-dlr'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-15 23:54:27
112291280,v0021_300622,https://www.rightmove.co.uk/properties/112291280,0.4,Flat,2.0,2.0,,,"[(0.4, 'Belvedere Station', 'svg-nationalrail'), (1.4, 'Erith Station', 'svg-nationalrail'), (1.6, 'Abbey Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-08 17:09:47
112291364,v0021_300622,https://www.rightmove.co.uk/properties/112291364,0.2,Semi-Detached,3.0,2.0,,,"[(0.2, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.6, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.8, 'West Harrow Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:01:40
112293191,v0021_220622,https://www.rightmove.co.uk/properties/112293191,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Seven Sisters Station', 'svg-nationalrail;svg-underground'), (0.4, 'South Tottenham Station', 'svg-overground'), (0.5, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;Read more,2022-06-30 14:52:27
112293473,v0021_220622,https://www.rightmove.co.uk/properties/112293473,0.3,Ground Flat,2.0,1.0,,,"[(0.3, 'Gordon Hill Station', 'svg-nationalrail'), (0.7, 'Enfield Chase Station', 'svg-nationalrail'), (0.8, 'Enfield Town Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-28 18:02:34
112301666,v0021_300622,https://www.rightmove.co.uk/properties/112301666,2.4,Semi-Detached,3.0,,,,"[(2.4, 'Romford Station', 'svg-nationalrail'), (2.5, 'Gidea Park Station', 'svg-nationalrail'), (3.1, 'Harold Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-14 11:39:42
112301753,v0021_300622,https://www.rightmove.co.uk/properties/112301753,0.6,Terraced,3.0,1.0,,,"[(0.7, 'Lea Bridge', 'svg-nationalrail'), (0.6, 'Leyton Midland Road Station', 'svg-overground'), (0.9, 'Walthamstow Queens Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 20:44:54
112309478,v0021_300622,https://www.rightmove.co.uk/properties/112309478,0.5,Apartment,2.0,1.0,,,"[(0.5, 'East Dulwich Station', 'svg-nationalrail'), (0.6, 'North Dulwich Station', 'svg-nationalrail'), (1.1, 'Peckham Rye Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 21:24:55
112344728,v0021_300622,https://www.rightmove.co.uk/properties/112344728,0.2,Flat,1.0,1.0,,,"[(0.2, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.4, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.6, 'Aldgate East Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 16:46:33
112344926,v0021_300622,https://www.rightmove.co.uk/properties/112344926,0.2,Flat,2.0,1.0,,,"[(0.2, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Imperial Wharf Station', 'svg-nationalrail'), (0.8, 'Wandsworth Town Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 21:18:19
112349018,v0021_300622,https://www.rightmove.co.uk/properties/112349018,0.4,Flat,1.0,1.0,,,"[(0.4, 'Farringdon Station', 'svg-nationalrail;svg-underground'), (0.4, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.5, 'Angel Station', 'svg-underground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-08-09 19:13:45
112352570,v0021_300622,https://www.rightmove.co.uk/properties/112352570,0.6,Apartment,1.0,1.0,"484 sq. ft.;(45 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'West Drayton Station', 'svg-nationalrail'), (1.7, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'Iver Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-01 13:19:40
112353569,v0021_300622,https://www.rightmove.co.uk/properties/112353569,0.2,Apartment,,1.0,,,"[(0.2, 'Heron Quays Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.3, 'South Quay Station', 'svg-dlr')]",,NEW HOME;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-06 01:07:23
112353914,v0021_300622,https://www.rightmove.co.uk/properties/112353914,0.6,Flat,2.0,1.0,,,"[(0.6, 'Sidcup Station', 'svg-nationalrail'), (1.2, 'Albany Park Station', 'svg-nationalrail'), (1.6, 'New Eltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-02 23:30:45
112354640,v0021_300622,https://www.rightmove.co.uk/properties/112354640,1.4,End of Terrace,2.0,,,,"[(1.4, 'Harold Wood Station', 'svg-nationalrail'), (1.4, 'Gidea Park Station', 'svg-nationalrail'), (2.1, 'Romford Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-02 11:25:47
112355345,v0021_300622,https://www.rightmove.co.uk/properties/112355345,0.5,Semi-Detached,5.0,1.0,,,"[(0.5, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.7, 'Dagenham East Station', 'svg-underground'), (1.8, 'Elm Park Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=20;;svg-floorplan=3;;Read more,2022-08-18 14:58:59
112356116,v0021_220622,https://www.rightmove.co.uk/properties/112356116,0.2,Maisonette,3.0,1.0,,,"[(0.2, 'Enfield Town Station', 'svg-nationalrail'), (0.3, 'Enfield Chase Station', 'svg-nationalrail'), (0.8, 'Grange Park Station', 'svg-nationalrail')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-06-26 20:52:25
112357247,v0021_300622,https://www.rightmove.co.uk/properties/112357247,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Pontoon Dock Station', 'svg-dlr'), (0.3, 'West Silvertown Station', 'svg-dlr'), (0.7, 'Prince Regent Station', 'svg-dlr')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-16 10:01:42
112361303,v0021_300622,https://www.rightmove.co.uk/properties/112361303,0.2,Flat,4.0,1.0,"821 sq. ft.;(76 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Kilburn High Road Station', 'svg-overground'), (0.3, 'Kilburn Park Station', 'svg-underground'), (0.4, 'South Hampstead Station', 'svg-overground')]",,svg-camera=5;;svg-floorplan=2;;Read more,2022-08-14 13:23:52
112364699,v0021_300622,https://www.rightmove.co.uk/properties/112364699,0.3,Ground Flat,1.0,1.0,,,"[(0.3, 'Hackbridge Station', 'svg-nationalrail'), (0.7, 'Beddington Lane Tram Stop', 'svg-tramlink'), (0.8, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 16:08:54
112367108,v0021_300622,https://www.rightmove.co.uk/properties/112367108,0.3,Ground Maisonette,3.0,1.0,,,"[(0.3, 'West India Quay Station', 'svg-dlr'), (0.3, 'Westferry Station', 'svg-dlr'), (0.3, 'All Saints Station', 'svg-dlr')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-08-20 16:11:50
112368884,v0021_300622,https://www.rightmove.co.uk/properties/112368884,0.2,Flat,2.0,1.0,"636 sq. ft.;(59 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'West Hampstead Thameslink Station', 'svg-nationalrail'), (0.3, 'West Hampstead Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'Finchley Road & Frognal Station', 'svg-overground')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 18:14:05
112368887,v0021_300622,https://www.rightmove.co.uk/properties/112368887,0.2,Flat,1.0,1.0,"495 sq. ft.;(46 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'West Hampstead Thameslink Station', 'svg-nationalrail'), (0.3, 'West Hampstead Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'Finchley Road & Frognal Station', 'svg-overground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-09 22:16:18
112368896,v0021_300622,https://www.rightmove.co.uk/properties/112368896,0.2,Flat,1.0,1.0,"300 sq. ft.;(28 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'West Hampstead Thameslink Station', 'svg-nationalrail'), (0.3, 'West Hampstead Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'Finchley Road & Frognal Station', 'svg-overground')]",,SOLD STC;;svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-31 00:15:56
112370660,v0021_300622,https://www.rightmove.co.uk/properties/112370660,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Harlesden Station', 'svg-underground;svg-overground'), (0.8, 'Stonebridge Park Station', 'svg-underground;svg-overground'), (0.9, 'Willesden Junction Station', 'svg-underground;svg-overground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-31 02:01:10
112377203,v0021_300622,https://www.rightmove.co.uk/properties/112377203,0.6,Flat,2.0,1.0,,,"[(0.6, 'Southfields Station', 'svg-underground'), (0.7, 'East Putney Station', 'svg-underground'), (0.7, 'Wandsworth Town Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-05 21:47:16
112380074,v0021_300622,https://www.rightmove.co.uk/properties/112380074,0.3,Apartment,2.0,1.0,,,"[(0.3, 'East Dulwich Station', 'svg-nationalrail'), (0.4, 'Denmark Hill Station', 'svg-nationalrail'), (0.6, 'North Dulwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 12:31:13
112383776,v0021_300622,https://www.rightmove.co.uk/properties/112383776,0.8,Apartment,3.0,1.0,,,"[(0.8, 'Beckton Station', 'svg-dlr'), (0.9, 'East Ham Station', 'svg-underground'), (1.2, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 18:37:55
112386320,v0021_300622,https://www.rightmove.co.uk/properties/112386320,0.1,Terraced,3.0,1.0,,,"[(0.1, 'King George V Station', 'svg-dlr'), (0.5, 'London City Airport Station', 'svg-dlr'), (0.5, 'Cyprus Station', 'svg-dlr')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 06:25:14
112399673,v0021_300622,https://www.rightmove.co.uk/properties/112399673,0.2,Semi-Detached,3.0,,,,"[(0.2, 'South Harrow Station', 'svg-underground'), (0.5, 'Northolt Park Station', 'svg-nationalrail'), (1.0, 'Rayners Lane Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-02 12:35:31
112401233,v0021_300622,https://www.rightmove.co.uk/properties/112401233,0.2,Maisonette,3.0,1.0,,,"[(0.2, 'Welling Station', 'svg-nationalrail'), (1.1, 'Falconwood Station', 'svg-nationalrail'), (1.3, 'Bexleyheath Station', 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-08 14:48:10
112402418,v0021_220622,https://www.rightmove.co.uk/properties/112402418,0.3,Flat,2.0,1.0,,,"[(0.3, 'Acton Central Station', 'svg-overground'), (0.7, 'East Acton Station', 'svg-underground'), (0.8, 'Acton Main Line Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-24 12:15:22
112403159,v0021_300622,https://www.rightmove.co.uk/properties/112403159,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Pontoon Dock Station', 'svg-dlr'), (0.4, 'West Silvertown Station', 'svg-dlr'), (0.7, 'Prince Regent Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 11:36:00
112406453,v0021_300622,https://www.rightmove.co.uk/properties/112406453,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Upney Station', 'svg-underground'), (1.1, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.4, 'Becontree Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-09 23:50:17
112412738,v0021_220622,https://www.rightmove.co.uk/properties/112412738,0.8,Terraced,2.0,1.0,,,"[(0.8, 'Enfield Town Station', 'svg-nationalrail'), (0.8, 'Gordon Hill Station', 'svg-nationalrail'), (0.9, 'Enfield Chase Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;Read more,2022-06-30 14:31:31
112413272,v0021_220622,https://www.rightmove.co.uk/properties/112413272,0.1,Apartment,,1.0,,,"[(0.1, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.3, 'Farringdon Station', 'svg-nationalrail;svg-underground'), (0.4, ""St. Paul's Station"", 'svg-underground')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-06-26 13:11:08
112415363,v0021_300622,https://www.rightmove.co.uk/properties/112415363,0.1,Apartment,,1.0,,,"[(0.1, 'Heron Quays Station', 'svg-dlr'), (0.2, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",,NEW HOME;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-06 01:10:38
